name,attribute_key,attribute_value
Andrew Cross,general_name,Andrew Cross is the individual's full name.
Andrew Cross,general_sex,Andrew identifies as male.
Andrew Cross,general_address,"Andrew lives at 567 Antonio Forges, New Antoniostad, WV 71119."
Andrew Cross,general_age,Andrew is 57 years old.
Andrew Cross,general_marital_status,Andrew is married.
Andrew Cross,general_number_of_children,Andrew and his spouse have two children.
Andrew Cross,general_occupation,Andrew works as a senior accountant.
Andrew Cross,general_employment_status,Andrew is employed full‑time.
Andrew Cross,general_annual_income,"Andrew's annual pre‑tax income is $85,000."
Andrew Cross,general_education_level,Andrew holds a bachelor's degree in finance.
Andrew Cross,general_home_ownership,Andrew owns his home.
Andrew Cross,general_mortgage_balance,"The outstanding mortgage balance is $120,000."
Andrew Cross,general_credit_score,Andrew's credit score is 720.
Andrew Cross,general_health_conditions,Andrew has a diagnosis of hypertension.
Andrew Cross,general_primary_physician,Andrew's primary care physician is Dr. Linda Myers.
Andrew Cross,bankruptcy_schedule_filing_date,"The bankruptcy was filed on June 15, 2023."
Andrew Cross,bankruptcy_schedule_court_hearing_date,"The court hearing for the bankruptcy took place on August 1, 2023."
Andrew Cross,bankruptcy_schedule_creditor_meeting_date,"The meeting of creditors was held on July 10, 2023."
Andrew Cross,bankruptcy_schedule_debt_relief_workshop_date,"Andrew attended a debt‑relief workshop on September 15, 2023."
Andrew Cross,bankruptcy_schedule_financial_counseling_session,"A financial counseling session occurred on June 20, 2023."
Andrew Cross,bankruptcy_finance_total_debt,"The total debt declared in the bankruptcy was $150,000."
Andrew Cross,bankruptcy_finance_assets_liquidated_value,"Assets liquidated during the bankruptcy were valued at $50,000."
Andrew Cross,bankruptcy_finance_credit_score_drop,Andrew's credit score dropped by 180 points after the bankruptcy.
Andrew Cross,bankruptcy_finance_filing_fees,The filing fees for the bankruptcy amounted to $350.
Andrew Cross,bankruptcy_finance_post_bankruptcy_income,"Andrew's annual income after the bankruptcy is $65,000."
Andrew Cross,bankruptcy_mental_health_anxiety_level,Andrew experienced a high level of anxiety during the bankruptcy process.
